asset_name,2024_asset_class,2024_description,2024_holding_count,2024_reported_value_bands,2024_value_min_usd,2024_value_max_usd,2024_value_has_open_upper_bound,2025_asset_class,2025_description,2025_holding_count,2025_reported_value_bands,2025_value_min_usd,2025_value_max_usd,2025_value_has_open_upper_bound,2025_vs_2024
MORGAN STANLEY HYBRID 12/10/2026 USD SR LIEN CPN 12/10/20 0.985%,Preferred & hybrid securities,"Morgan Stanley senior note — 0.985% coupon, matures December 2026",2,"$1,001-$15,000 | $15,001-$50,000",16002,65000,False,,,,,,,,
MORGAN STANLEY HYBRID MTN 01/24/2029 USD SER GMTN SR LIEN CPN 01/23/,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY HYBRID MTN 01/24/2029 USD SR LIEN CPN 01/23/18 3.772%,Preferred & hybrid securities,"Senior medium-term hybrid note of Morgan Stanley; 3.772% coupon, matures January 2029.",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
MORGAN STANLEY HYBRID MTN 07/22/2028 USD SR LIEN CPN 07/24/17 3.591%,Preferred & hybrid securities,"Senior medium-term note of Morgan Stanley; 3.591% coupon, due July 2028",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MORGAN STANLEY HYBRID MTN 07/22/2028 USD SR LIEN CPN TBA,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 5938(6 38 %) SERIES I,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 6250(6 50 %) SERIES P,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 6250(6 50%) SERIES P,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 7188(6 88 /) SERIES F PERPETUAL PREFERRED,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 7188(6 88%) SERIES F PERPETUAL PREFERRED C,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 7813(7 13 %) SERIES E HYBRID FIX TO FLOAT PER,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1 7813(7 13%) SERIES E HYBRID FIX TO FLOAT PER,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Morgan Stanley,1,"$1,001-$15,000",1001,15000,False,
MORGAN STANLEY PFD USD1.6115(6.45%) SERIES I . .,Preferred & hybrid securities,"Series I preferred stock of investment bank Morgan Stanley, yielding about 6.45%",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MORGAN STANLEY PFD USD1.6250(6.50%) SERIES P,Preferred & hybrid securities,"Preferred stock of Morgan Stanley, Series P, paying a 6.50% dividend",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
MORGAN STANLEY PFD USD1.7378(6.95%) SERIES F PERPETUAL PREFERRED (,Preferred & hybrid securities,"Perpetual preferred stock of Morgan Stanley, Series F, 6.95% dividend rate.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MORGAN STANLEY PFD USD1.7378(6.95%) SERIES F PERPETUAL PREFERRED C,Preferred & hybrid securities,Morgan Stanley Series F perpetual preferred stock paying a 6.95% dividend,1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MORGAN STANLEY PFD USD1.8010(7.20%) SERIES E HYBRID FIX TO FLOAT PER,Preferred & hybrid securities,"Fixed-to-floating perpetual preferred stock (Series E, 7.20%) of Morgan Stanley",2,"$1,001-$15,000",2002,30000,False,,,,,,,,
MOSAIC COMPANY (THE) CMN,Common stock,"Common stock of Mosaic, a producer of potash and phosphate fertilizers",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Mosaic, a producer of potash and phosphate fertilizers",3,"$1-$1,000 | $1,001-$15,000 | None",1002,16000,False,overlapping_reported_ranges
MOTOROLA SOLUTIONS INC CMN,Common stock,"Common stock of Motorola Solutions, a public-safety communications equipment company.",3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,Common stock,"Common stock of Motorola Solutions, a public-safety communications equipment company.",3,"None | $1,001-$15,000",2002,30000,False,overlapping_reported_ranges
MOUNT KELLETT CAPITAL PARTNERS II ACCESS LP,Hedge funds & private funds,"Private fund providing access to Mount Kellett Capital Partners II, a special-situations investment firm",1,"$50,001-$100,000",50001,100000,False,Hedge funds & private funds,"Private fund providing access to Mount Kellett Capital Partners II, a special-situations investment firm",1,"$15,001-$50,000",15001,50000,False,lower
MPLX LP 2.65% 08/15/2030 USD SR LIEN,Preferred & hybrid securities,"Senior bond of MPLX, an oil and gas pipeline partnership, 2.65%, maturing 2030",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
MSBNA PREFERRED SAVINGS- QC(99YA78EB0),Preferred & hybrid securities,"Preferred savings deposit at Morgan Stanley Bank N.A., part of a brokerage cash program.",1,"$1,001-$15,000",1001,15000,False,Preferred & hybrid securities,"Preferred savings deposit at Morgan Stanley Bank N.A., part of a brokerage cash program.",1,"$1,001-$15,000",1001,15000,False,same_reported_range
MSCI INC CMN,,,,,,,,Common stock,Common stock of Msci Inc,3,"None | $1,001-$15,000",1001,15000,False,
MSCI INC. CMN,Common stock,"Common stock of MSCI, a stock index and investment analytics provider",3,"$1,001-$15,000 | None",2002,30000,False,,,,,,,,
MSILF TREASURY SECURITIES INST (MSUXX),Cash & deposits,Morgan Stanley Institutional Liquidity Funds Treasury Securities money-market fund (MSUXX).,1,None,0,0,False,,,,,,,,
MSPBNA PREFERRED SAVINGS- QC(99YA78GU6),Preferred & hybrid securities,"Preferred savings deposit at Morgan Stanley Private Bank N.A., part of a brokerage cash program.",1,"$1,001-$15,000",1001,15000,False,Preferred & hybrid securities,"Preferred savings deposit at Morgan Stanley Private Bank N.A., part of a brokerage cash program.",1,"$1,001-$15,000",1001,15000,False,same_reported_range
N V R INC CMN,Common stock,"Common stock of NVR, a large US homebuilder.",5,"$15,001-$50,000 | $1,001-$15,000 | None",18004,95000,False,Common stock,"Common stock of NVR, a large US homebuilder.",5,"$1,001-$15,000 | None",4004,60000,False,overlapping_reported_ranges
N Y CITY MUN WTR FIN AUTH REV 5% 06/15/27-CA JD WATER AND SEWER SYST,Municipal & gov bonds,"New York City Municipal Water Finance Authority water and sewer revenue bond, 5% coupon, due 06/15/2027",1,"$1,001-$15,000",1001,15000,False,Municipal & gov bonds,"New York City Municipal Water Finance Authority water and sewer revenue bond, 5% coupon, due 06/15/2027",1,"$1,001-$15,000",1001,15000,False,same_reported_range
N Y N Y CTY TRNSTNL FIN AUTH REV 5 0000% 11/01/28-CA MN ISS 11/14/2013 FU,,,,,,,,Municipal & gov bonds,"Municipal bond — N Y N Y CTY Trnstnl FIN Auth, 0000% coupon",1,"$1,001-$15,000",1001,15000,False,
N Y N Y CTY TRNSTNL FIN AUTH REV 5.0000% 11/01/28-CA MN ISS 11/14/2013 FU,Municipal & gov bonds,"New York City Transitional Finance Authority revenue bond, 5% coupon, due November 2028",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
N Y S ENV FACS CORP REV 5% 10/15/28 AO REVOLVING FDS BDS 2020B GREEN,Municipal & gov bonds,"New York State Environmental Facilities Corp. green revenue bond — 5% coupon, due October 2028",1,"$1,001-$15,000",1001,15000,False,Municipal & gov bonds,"Municipal bond — N Y S ENV Facs Corp, 5% coupon",1,"$1,001-$15,000",1001,15000,False,same_reported_range
NASDAQ INC 5 35% 06/28/2028 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Nasdaq Inc 5 35% 06/28/2028 USD SR Lien,1,"$1,001-$15,000",1001,15000,False,
NASDAQ INC CMN,,,,,,,,Common stock,Common stock of Nasdaq Inc,6,"None | $1,001-$15,000 | $50,001-$100,000 | $15,001-$50,000",67004,180000,False,
NASDAQ INC. CMN,Common stock,"Common stock of Nasdaq, the stock exchange operator.",6,"$15,001-$50,000 | $1,001-$15,000 | $50,001-$100,000",132006,330000,False,,,,,,,,
"NASDAQ, INC. 5.35% 06/28/2028 USD",Municipal & gov bonds,"Bond of Nasdaq, the stock exchange operator; 5.35%, due June 2028",1,None,0,0,False,,,,,,,,
"NASDAQ, INC. 5.35% 06/28/2028 USD SR LIEN",Preferred & hybrid securities,"Senior bond of stock exchange operator Nasdaq, 5.35%, maturing June 2028",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
NATIONAL BANK OF CANADA LINKED TO S&P 500 INDEX,Structured notes,Structured note issued by National Bank of Canada tied to the S&P 500 index.,1,None,0,0,False,Structured notes,Structured note issued by National Bank of Canada tied to the S&P 500 index.,1,None,0,0,False,same_reported_range
NATIONAL BANK OF CANADA LINKED TO S&P 500 INDEX CNTNGNT CPN W BUFF,Structured notes,"National Bank of Canada structured note on the S&P 500, contingent coupon, buffered",2,"$15,001-$50,000 | $50,001-$100,000",65002,150000,False,Structured notes,"National Bank of Canada structured note on the S&P 500, contingent coupon, buffered",1,"$50,001-$100,000",50001,100000,False,overlapping_reported_ranges
NATIONAL BANK OF CANADA LINKED TO S&P 500 INDEX UPSIDE LEVERED CAP,,,,,,,,Structured notes,Structured note by National Bank of Canada — return linked to S&P 500 Index Upside Levered CAP,2,"$100,001-$250,000 | $15,001-$50,000",115002,300000,False,
NATIONAL BANK OF CANADA LINKED TO S&P 500 INDEX UPSIDE LEVERED CAPI,,,,,,,,Structured notes,Structured note by National Bank of Canada — return linked to S&P 500 Index Upside Levered Capi,1,"$100,001-$250,000",100001,250000,False,
NATIONAL GRID PLC SPONSORED ADR CMN,Common stock,"U.S.-traded shares (ADR) of National Grid, a British electricity and gas utility",2,"None | $15,001-$50,000",15001,50000,False,Common stock,"U.S.-traded shares (ADR) of National Grid, a British electricity and gas utility",1,"$15,001-$50,000",15001,50000,False,same_reported_range
NCR VOYIX CORP CMN,Common stock,"Common stock of NCR Voyix, a maker of retail and restaurant commerce technology",3,"$15,001-$50,000 | $50,001-$100,000",115003,250000,False,Common stock,"Common stock of NCR Voyix, a maker of retail and restaurant commerce technology",3,None,0,0,False,lower
NCR VOYIX CORP CMN CLASS A,,,,,,,,Common stock,Common stock of NCR Voyix Corp,2,"$1,001-$15,000 | $50,001-$100,000",51002,115000,False,
NESTLE SA SPONSORED ADR (REP 1/20 CHF 10 REGD SHS),Common stock,"American depositary shares of Nestle, the Swiss food and beverage company.",2,"None | $15,001-$50,000",15001,50000,False,Common stock,"American depositary shares of Nestle, the Swiss food and beverage company.",1,None,0,0,False,lower
NETAPP INC CMN,,,,,,,,Common stock,Common stock of Netapp Inc,3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,
"NETAPP, INC. CMN",Common stock,"Common stock of NetApp, a data storage and cloud infrastructure company",3,"None | $1,001-$15,000",1001,15000,False,,,,,,,,
NETFLIX INC,,,,,,,,Common stock,Common stock of Netflix Inc,3,"$1,001-$15,000",3003,45000,False,
"NETFLIX, INC 5 875 % 11/15/2028 USD SR LIEN",,,,,,,,Preferred & hybrid securities,"Preferred / hybrid perpetual security issued by Netflix, Inc 5 875 % 11/15/2028 USD SR Lien",1,"$15,001-$50,000",15001,50000,False,
"NETFLIX, INC CMN",,,,,,,,Common stock,"Common stock of Netflix, Inc",4,"None | $50,001-$100,000 | $15,001-$50,000",80003,200000,False,
"NETFLIX, INC. 5.875% 11/15/2028 USD",Municipal & gov bonds,"Corporate bond of streaming company Netflix, 5.875%, maturing November 2028",1,None,0,0,False,,,,,,,,
"NETFLIX, INC. 5.875% 11/15/2028 USD SR LIEN",Preferred & hybrid securities,"Senior bond of streaming company Netflix — 5.875% coupon, maturing November 2028",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
"NETFLIX, INC. CMN",Common stock,"Common stock of Netflix, the streaming video company.",3,"$50,001-$100,000 | $15,001-$50,000",80003,200000,False,,,,,,,,
NEW ALBANY PLAIN LOC SCH DIST GO 4% 12/01/25 JD,Municipal & gov bonds,"New Albany-Plain, Ohio local school district general obligation bond, 4% coupon, due 12/01/2025",1,None,0,0,False,,,,,,,,
NEW ALBANY PLAIN LOC SCH DIST GO 4% 12/01/25 JD OHIO GO UNLTD TAX REF,Municipal & gov bonds,"New Albany-Plain, Ohio school district general obligation refunding bond, 4%, due December 2025",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
NEW ALBANY PLAIN LOC SCH DIST GO 5 % 12/01/25 JD,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,None,0,0,False,
NEW MEXICO FIN AUTH REV REV 5% 06/01/24 JD,Municipal & gov bonds,"New Mexico Finance Authority revenue bond — 5% coupon, matures June 2024",1,None,0,0,False,,,,,,,,
NEW MEXICO FIN AUTH REV REV 5% 06/01/26 JD SR LIEN PUB PROJ REVOLVING,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by New Mexico FIN Auth REV REV 5% 06/01/26 JD SR Lien PUB Proj Revolving,1,"$1,001-$15,000",1001,15000,False,
NEW YORK N Y CITY TRANSITIONAL REV 5% 07/15/25-CA JJ FIN AUTH BLDG AID,Municipal & gov bonds,"New York City Transitional Finance Authority building aid revenue bond; 5% coupon, matures 2025.",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
NEW YORK N Y CITY TRANSITIONAL REV 5% 07/15/28 JJ FIN AUTH BLDG AIDREV,Municipal & gov bonds,"New York City Transitional Finance Authority building aid revenue bond; 5%, due July 2028",1,"$1,001-$15,000",1001,15000,False,Municipal & gov bonds,"New York City Transitional Finance Authority building aid revenue bond; 5%, due July 2028",1,"$1,001-$15,000",1001,15000,False,same_reported_range
NEW YORK N Y GO 5% 08/01/26 FA GO BDS FISCAL 2020 C-1 UT BEO,Municipal & gov bonds,"New York City general obligation bond, 5%, maturing August 2026",1,"$1,001-$15,000",1001,15000,False,Municipal & gov bonds,"New York City general obligation bond, 5%, maturing August 2026",1,"$1,001-$15,000",1001,15000,False,same_reported_range
NEW YORK ST DORM AUTH REVS NON REV 5 % 10/01/29-CA AO ST SUPPORTED,,,,,,,,Municipal & gov bonds,Municipal / government bond,1,"$1,001-$15,000",1001,15000,False,
NEW YORK ST DORM AUTH REVS NON REV 5% 10/01/29-CA AO ST SUPPORTED,Municipal & gov bonds,"New York State Dormitory Authority revenue bond — 5% coupon, maturing October 2029",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
NEWMONT CORP CMN,Common stock,"Common stock of Newmont, a gold mining company.",3,"$1,001-$15,000 | None",2002,30000,False,Common stock,"Common stock of Newmont, a gold mining company.",3,"$15,001-$50,000 | $1,001-$15,000",17003,80000,False,overlapping_reported_ranges
NEWS CORPORATION CMN CLASS A,Common stock,"Class A common stock of News Corp, media and publishing company",1,"$1,001-$15,000",1001,15000,False,Common stock,"Class A common stock of News Corp, media and publishing company",2,"$1,001-$15,000 | None",1001,15000,False,same_reported_range
NEXTERA ENERGY CAPITAL HOLDING 2.44% 01/15/2032 USD,Municipal & gov bonds,"Bond of NextEra Energy Capital Holdings, the utility's financing arm; 2.44%, due 2032",1,None,0,0,False,,,,,,,,
NEXTERA ENERGY CAPITAL HOLDING 2.44% 01/15/2032 USD SR LIEN,Preferred & hybrid securities,"Senior bond of NextEra Energy's financing arm — 2.44% coupon, matures January 2032",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
NEXTERA ENERGY CAPITAL HOLDING 2.75 % 11/01/2029 USD SR LIEN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Nextera Energy Capital Holding 2.75 % 11/01/2029 USD SR Lien,1,"$15,001-$50,000",15001,50000,False,
NEXTERA ENERGY CAPITAL HOLDING 2.75% 11/01/2029 USD,Municipal & gov bonds,"Bond of NextEra Energy Capital Holdings, the utility's financing arm; 2.75% coupon, matures 2029.",1,None,0,0,False,,,,,,,,
NEXTERA ENERGY CAPITAL HOLDING 2.75% 11/01/2029 USD SR LIEN,Preferred & hybrid securities,"Senior bond of NextEra Energy's finance arm; 2.75%, due November 2029",1,"$15,001-$50,000",15001,50000,False,,,,,,,,
NEXTERA ENERGY CAPITAL HOLDING HYBRID 05/01/2079 USD JRSUB LIEN CPN,Preferred & hybrid securities,"Junior subordinated hybrid bond of utility parent NextEra Energy, maturing 2079",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Junior subordinated hybrid bond of utility parent NextEra Energy, maturing 2079",2,"$1,001-$15,000",2002,30000,False,same_reported_range
NEXTERA ENERGY CAPITAL HOLDING HYBRID 06/15/2054 USD,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Nextera Energy Capital Holding,1,None,0,0,False,
NEXTERA ENERGY CAPITAL HOLDING HYBRID 06/15/2054 USD JRSUB LIEN CPI,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Nextera Energy Capital Holding,1,"$1,001-$15,000",1001,15000,False,
NEXTERA ENERGY CAPITAL HOLDING HYBRID 08/15/2055 JRSUB LIEN CPN 02/0,Preferred & hybrid securities,"Junior subordinated hybrid note of utility affiliate NextEra Energy Capital, maturing August 2055",1,"$1,001-$15,000",1001,15000,False,,,,,,,,
NEXTERA ENERGY CAPITAL HOLDING HYBRID 08/15/2055 USD JRSUB LIEN CPN,,,,,,,,Preferred & hybrid securities,Preferred / hybrid perpetual security issued by Nextera Energy Capital Holding,2,"$1,001-$15,000",2002,30000,False,
NEXTERA ENERGY CAPITAL HOLDING HYBRID 09/01/2054,Preferred & hybrid securities,"Hybrid subordinated note of NextEra Energy Capital Holdings, utility financing arm, maturing 2054.",2,None,0,0,False,,,,,,,,
NEXTERA ENERGY CAPITAL HOLDING HYBRID 09/01/2054 USD JRSUB LIEN CPN,Preferred & hybrid securities,"Junior subordinated hybrid note of NextEra Energy Capital Holdings, due 09/01/2054",2,"$1,001-$15,000",2002,30000,False,Preferred & hybrid securities,"Junior subordinated hybrid note of NextEra Energy Capital Holdings, due 09/01/2054",2,"$1,001-$15,000",2002,30000,False,same_reported_range
NEXTERA ENERGY INC CMN,,,,,,,,Common stock,Common stock of Nextera Energy Inc,3,"$15,001-$50,000",45003,150000,False,
NEXTERA ENERGY INC COM USD0 01,,,,,,,,Common stock,Common stock of Nextera Energy Inc Usd0 01,2,"$1,001-$15,000",2002,30000,False,
"NEXTERA ENERGY, INC. CMN",Common stock,"Common stock of NextEra Energy, a utility and renewable power company",4,"$50,001-$100,000 | None | $15,001-$50,000",115003,250000,False,,,,,,,,
NIKE CLASS-B CMN CLASS B,Common stock,"Class B common stock of Nike, the athletic footwear and apparel company",4,"None | $1,001-$15,000",3003,45000,False,Common stock,"Class B common stock of Nike, the athletic footwear and apparel company",3,"$1,001-$15,000",3003,45000,False,same_reported_range
